,title,date,url
9819,Programme Management Support in the LEO Division,"Wed, 7 Mar 2012 16:58:18 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00021.html
9820,Vacancy at the Leibniz-Institute for Tropospheric Research Leipzig (Germany),"Wed, 7 Mar 2012 16:57:17 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00023.html
9821,Correction: Postdoctoral position at LSCE near Paris,"Thu, 8 Mar 2012 09:34:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00024.html
9822,COMP Ocean Climate Scientist Position with the Bureau of Meteorology Canberra (Australia),"Thu, 8 Mar 2012 09:42:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00025.html
9823,COMP Climate Scientist Position with the Bureau of Meteorology Canberra (Australia),"Thu, 8 Mar 2012 09:43:52 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00026.html
9824,PhD on data assimilation: call for candidates,"Thu, 8 Mar 2012 10:02:44 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00027.html
9825,Stellenausschreibung Kennziffer 20120265,"Thu, 8 Mar 2012 14:53:33 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00028.html
9826,Vacancy - GL Garrad Hassan,"Fri, 9 Mar 2012 14:33:03 -0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00029.html
9827,"Ph.D. Position in Meteorology at University of Innsbruck,	Austria","Fri, 09 Mar 2012 16:16:58 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00030.html
9828,"Postdoc Positions available in SOED, China","Sat, 10 Mar 2012 23:22:40 +0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00031.html
9829,Postdoctoral Research Scholar at the Cooperative Institute for Climate and Satellites (CICS)-NC (USA),"Mon, 12 Mar 2012 10:36:59 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00032.html
9830,Ph.D. Position at the University of Zurich (Switzerland),"Mon, 12 Mar 2012 10:38:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00033.html
9831,Position of Research Scientist at Deutscher Wetterdienst,"Mon, 12 Mar 2012 12:19:11 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00034.html
9832,"PhD studentship ""Statistical-dynamical analysis and modelling of atmospheric variability"" at the University of Exeter (UK students only)","Mon, 12 Mar 2012 22:31:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00035.html
9833,PhD Position at the University of Bern (Switzerland),"Tue, 13 Mar 2012 09:05:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00036.html
9834,"Postdoc Positions available in SOED, China (correction)","Tue, 13 Mar 2012 14:37:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00037.html
9835,PhD Programme in Science and Management of Climate Change - Ca' Foscari 2012-2013- Call for applications A.Y. 2012-2013,"Tue, 13 Mar 2012 16:57:12 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00038.html
9836,"Early Career Research Position at ENEA-CASPUR (Rome,	Italy)","Tue, 13 Mar 2012 19:25:47 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00039.html
9837,NY Hedge Fund Seeking Meteorologist with Ags/Softs	Markets Experience,"Tue, 13 Mar 2012 17:26:41 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00040.html
9838,call for a post-doc position at Centro Euromediterraneo per i Cambiamenti Climatici (Italy),"Wed, 14 Mar 2012 10:07:27 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00042.html
9839,"Consultant (Scientist) to work on the assimilation of satellite data, Ref.: AP12-04, Closing Date: 20 May 2012 (ECMWF) - Julie Palmer","Wed, 14 Mar 2012 11:57:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00041.html
9840,Lectureship University of Liverpool,"Wed, 14 Mar 2012 15:17:11 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00043.html
9841,Postdoctoral position at U. New Mexico in regional	paleoclimate modeling,"Wed, 14 Mar 2012 11:52:57 -0600      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00044.html
9842,Met Office vacancies,"Thu, 15 Mar 2012 11:20:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00045.html
9843,Associate Professor in Radar Meteorology,"Thu, 15 Mar 2012 11:29:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00046.html
9844,"International Project Manager - Weather Decision Technologies - Norman, Oklahoma","Thu, 15 Mar 2012 14:19:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00047.html
9845,Post-Doctoral Research Fellowship at the ESA Climate	Office,"Thu, 15 Mar 2012 15:02:07 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00048.html
9846,"PhD studentship on West African monsoon,	University of Leeds","Thu, 15 Mar 2012 16:44:24 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00049.html
9847,LBNL Seeks Climate Science Postdoctoral Researcher - Uncertainties in Carbon Cycle,"Thu, 15 Mar 2012 14:58:33 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00050.html
9848,Visiting Lecturer/professor needed,"Fri, 16 Mar 2012 09:26:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00051.html
9849,Instrument Data Simulation Engineer,"Fri, 16 Mar 2012 15:24:04 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00052.html
9850,System Interface Engineer,"Fri, 16 Mar 2012 15:24:46 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00053.html
9851,PDRA position at Imperial College London,"Fri, 16 Mar 2012 18:00:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00056.html
9852,post-doc position in paleoclimate modelling at the Universite catholique de Louvain in Louvain la Neuve Belgium,"Fri, 16 Mar 2012 19:45:18 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00055.html
9853,Postdoctoral Research position - Physical Oceanographer,"Fri, 16 Mar 2012 18:46:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00054.html
9854,PhD student position at the Helmholtz-Zentrum Geesthacht	(Germany),"Mon, 19 Mar 2012 09:57:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00057.html
9855,"Postdoctoral fellowship in high-latitude climate and sea ice modeling available at UCL, Louvain-la-Neuve","Mon, 19 Mar 2012 15:56:46 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00058.html
9856,PhD Programme in Science and Management of Climate Change - Call for applications 2012-2013,"Tue, 20 Mar 2012 16:51:52 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00059.html
9857,Two Ph.D. Fellowships available at the Nansen Center in	Bergen,"Wed, 21 Mar 2012 11:11:18 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00060.html
9858,Vacancy: Halley Professorship of Physics at the University of Oxford (UK),"Wed, 21 Mar 2012 13:59:47 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00062.html
9859,Eight PhD Positions at TU Vienna,"Wed, 21 Mar 2012 14:59:51 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00061.html
9860,"6 PhD positions within the ""Leibniz Graduate School for Clouds, Aerosol & Radiation: Mineral Dust” in Leipzig (Germany)","Wed, 21 Mar 2012 16:18:06 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00063.html
9861,Postdoc position phase transitions and nucleation at the	Swiss Light Source,"Wed, 21 Mar 2012 17:46:03 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00065.html
9862,Post-Doctoral Associate – Air Quality Modeling,"Wed, 21 Mar 2012 14:19:07 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00064.html
9863,"[APCC] Position for Research Scientists and Post-doc at APEC Climate Center, South Korea","Thu, 22 Mar 2012 11:33:42 +0900      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00066.html
9864,MET Data Processing Engineers,"Thu, 22 Mar 2012 15:42:21 -0600      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00068.html
9865,Post-doc at Imperial College-ocean modelling,"Fri, 23 Mar 2012 20:38:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00067.html
9866,"SERCO - Meteorologist, Dubai","Sun, 25 Mar 2012 12:50:50 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00069.html
9867,"postdoc modelling greenhouse gases in Melbourne,	Australia","Mon, 26 Mar 2012 11:24:05 +1100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00071.html
9868,"PhD student position ""Planetary Ozone Layer""","Mon, 26 Mar 2012 09:02:23 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00070.html
9869,Vacancy: PhD Research Fellow at Telemark University	College (Norway),"Mon, 26 Mar 2012 08:23:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00072.html
9870,"1 PhD Position in Atmospheric Modelling, Germany","Mon, 26 Mar 2012 11:18:32 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00073.html
9871,"Meteorological Programmer for International Systems - Weather Decision Technologies, Norman, Oklahoma","Mon, 26 Mar 2012 14:32:47 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00074.html
9872,Postdoc Modeler in Land-Atmosphere Interaction /	Frankfurt a.M.,"Mon, 26 Mar 2012 16:57:08 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00076.html
9873,"SERCO - Meteorologist, Dubai","Tue, 27 Mar 2012 06:01:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00075.html
9874,Position in Climate Risk Management at the University of Auckland (New Zealand),"Tue, 27 Mar 2012 07:50:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00077.html
9875,Post Doc position on aerosol remote sensing,"Tue, 27 Mar 2012 10:35:25 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00078.html
9876,Professor position at Chinese Academy of Sciences in	atmospheric sciences,"Wed, 28 Mar 2012 09:33:03 +0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00080.html
9877,"Postdoc in Arctic boundary-layer dynamics at UEA, UK","Wed, 28 Mar 2012 09:39:17 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00079.html
9878,005087 - Professorship post in Meteorology with University College Dublin,"Wed, 28 Mar 2012 11:08:30 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00081.html
9879,"Associate Professor in Radar Meteorology, UK","Wed, 28 Mar 2012 17:20:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00082.html
9880,"vacancy notice ""Inverse modelling of atmospheric	greenhouse gases""","Wed, 28 Mar 2012 19:24:45 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00083.html
9881,International Summer School: Climate Change in the Marine Realm (Germany),"Thu, 29 Mar 2012 09:37:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00084.html
9882,PhD Position at the University of Bern	(Switzerland),"Thu, 29 Mar 2012 09:41:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00085.html
9883,Vacancy: BoM - Regional Director - Queensland,"Thu, 29 Mar 2012 09:43:00 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00086.html
9884,Internship: Development of data analysis tools for a better exploitation of wave model results,"Thu, 29 Mar 2012 16:46:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00089.html
9885,"Consultancy on the development of an Object-Oriented Prediction System (OOPS), Ref.: AP12-05, Closing Date: 4 May 2012 (ECMWF) - Julie Palmer","Thu, 29 Mar 2012 19:18:29 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00087.html
9886,"Consultant for the development of a scalable dynamical core for the future high-resolution ECMWF model, Ref.: AP12-06, Closing Date: 8 May 2012 (ECMWF) - Julie Palmer","Thu, 29 Mar 2012 19:21:06 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00088.html
9887,"PhD study opening, Créteil - France","Fri, 30 Mar 2012 07:35:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00090.html
9888,Job opportunity - Spanish meteorological company,"Fri, 30 Mar 2012 11:44:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00091.html
9889,"2 PhD positions (development of new modules for global chemistry climate models at AWI Potsdam, Germany)","Fri, 30 Mar 2012 14:16:52 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00092.html
9890,Data System Administrator - Fugro GEOS,"Fri, 30 Mar 2012 13:08:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-03/msg00093.html
9891,Faculty Positions in Physical Oceanography and Atmospheric Sciences.,"Wed, 1 Feb 2012 17:06:02 +0800 (CST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00000.html
9892,Position of Research Scientist at Deutscher Wetterdienst,"Wed, 1 Feb 2012 10:25:45 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00001.html
9893,Postdoc position,"Wed, 01 Feb 2012 11:02:00 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00002.html
9894,Meteorological Product Support Engineer (product	services),"Wed, 1 Feb 2012 12:54:55 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00003.html
9895,Reprocessing Implementation Engineer,"Wed, 1 Feb 2012 13:13:13 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00004.html
9896,PhD Studentships at Lancaster Environment Centre,"Wed, 01 Feb 2012 11:38:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00005.html
9897,"PhD student positions on scientific computing in Hamburg, Germany","Wed, 01 Feb 2012 13:22:15 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00006.html
9898,BoM vacancy: Regional Director - Victoria,"Thu, 2 Feb 2012 08:49:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00007.html
9899,postdoctoral opportunity in Norway,"Thu, 02 Feb 2012 10:18:04 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00008.html
9900,"Vacant position, Kjeller Vindteknikk, Norway","Thu, 2 Feb 2012 14:57:05 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00009.html
9901,PhD studentships in atmospheric chemistry (U. Edinburgh),"Thu, 02 Feb 2012 15:00:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00010.html
9902,Two Funded Undergraduate Research Positions for NSF-REU Project during 2012 Summer at Western Kentucky University (USA),"Thu, 2 Feb 2012 16:14:09 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00011.html
9903,Jobs in Singapore,"Thu, 2 Feb 2012 19:44:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00012.html
9904,Tenure-track Faculty Position at Louisiana State	University (USA),"Thu, 2 Feb 2012 19:45:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00013.html
9905,FW: [CLIMLIST] Vacancy: Technical Support Scientist Position at CSIRO	(Australia),"Thu, 2 Feb 2012 19:48:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00014.html
9906,Software and Data Management Engineer,"Fri, 3 Feb 2012 08:43:57 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00015.html
9907,Willis Research Fellow at KIT in Hail Hazard and Risk	Assessment,"Fri, 03 Feb 2012 14:20:35 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00016.html
9908,"Research Posts at Department of Atmospheric, Oceanic and Planetary Physics, Oxford","Fri, 3 Feb 2012 15:51:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00017.html
9909,"PhD opportunities at National Oceanography Centre,	Liverpool, UK","Fri, 3 Feb 2012 20:52:46 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00018.html
9910,Job Posting for Programmer in Thailand,"Mon, 6 Feb 2012 18:59:14 +0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00019.html
9911,"Senior Lecturer in Paleoclimate modeling,	Stockholm University,","Mon, 06 Feb 2012 15:30:23 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00020.html
9912,Vacancy: Research Associate at MeteoSwiss (Switzerland),"Tue, 7 Feb 2012 09:33:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00021.html
9913,"5 PhD studentships in atmospheric science,	University of Cambridge, Department of Chemistry","Tue, 7 Feb 2012 10:16:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00022.html
9914,"vacancy notice ""Inverse modelling of atmospheric	greenhouse gases""","Tue, 07 Feb 2012 16:51:17 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00023.html
9915,"Broadcast meteorologist post, Medford, Oregon, USA","Wed, 8 Feb 2012 08:41:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00024.html
9916,Met Office Graduate recruitment,"Wed, 8 Feb 2012 09:14:39 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00025.html
9917,"PhD position, University of Valladolid, Spain","Wed, 8 Feb 2012 16:36:38 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00026.html
9918,Postdoctoral and PhD Fellowships at the University of Cape Town (South Africa),"Thu, 9 Feb 2012 09:46:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00027.html
9919,5 PostDocs and 2 PhD positions at TU Vienna,"Fri, 10 Feb 2012 10:38:47 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00028.html
9920,"Summer School at ISAC Institute, Lecce Unit","Fri, 10 Feb 2012 10:55:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00029.html
9921,Vacancy: PhD position in climate reseach at the Institute of Physics and Meteorology of the University of Hohenheim,"Mon, 13 Feb 2012 13:51:24 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00030.html
9922,Vacancy: PostDoc/PhD position in climate remote sensing,13 Feb 2012 16:12:14 +0100      ,https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00031.html
9923,"Junior Meteorologist, EDF Trading","Mon, 13 Feb 2012 19:48:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00032.html
9924,Met Office scientist vacancies,"Tue, 14 Feb 2012 12:56:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00033.html
9925,Vacancy: Assessment Software Engineer (Research Associate) at NCSU/CICS-NC/NCDC (USA),"Tue, 14 Feb 2012 12:59:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00034.html
9926,Scientific Information Specialist Position at PCIC	(Canada),"Tue, 14 Feb 2012 13:01:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00035.html
9927,Using optimization to improve biogeochemical feedbacks	in models,"Tue, 14 Feb 2012 15:39:24 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00036.html
9928,"Grant for working in project ERA-CLIM in Lisbon, Portugal","Wed, 15 Feb 2012 10:54:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00038.html
9929,Researcher in numerical modelling in mesoscale and BL	meteorology,"Wed, 15 Feb 2012 12:05:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00037.html
9930,Atmospheric Chemistry Postdoctoral Researcher Positions at The University of Edinburgh,"Wed, 15 Feb 2012 12:55:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00039.html
9931,"Vacancy: President and Director,	Bermuda Institute of Ocean Sciences","Wed, 15 Feb 2012 16:45:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00040.html
9932," post-doc position at LaMP, Clermont-Ferrand, France","Thu, 16 Feb 2012 14:56:18 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00041.html
9933,Vacancy: Professor of Risk and Disaster Reduction,"Thu, 16 Feb 2012 13:58:19 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00042.html
9934,Stellenanzeige: DWD - Wiss. Mitarbeiter/in (Kennziffer	20120139),"Thu, 16 Feb 2012 17:14:13 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00043.html
9935,"Novabase - Meteorological Product Engineer (Germany,	Darmstad)","Fri, 17 Feb 2012 17:10:02 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00045.html
9936,Postdoc in Solar Forecasting / Solar Energy Grid	Integration at UC San Diego,"Sun, 19 Feb 2012 12:34:55 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00044.html
9937,"Bangor University vacancy, Wales","Mon, 20 Feb 2012 15:25:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00046.html
9938,"PhD student position in Global Environmental Measurements and Modelling at Chalmers University of Technology, Gothenburg, Sweden","Mon, 20 Feb 2012 15:48:02 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00047.html
9939,"PhD studentship in Earth and Environmental Sciences, King's College London","Mon, 20 Feb 2012 20:47:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00048.html
9940,"Ph.D. in Atmospheric Modelling of Wildfire Emissions, King's College London","Mon, 20 Feb 2012 20:47:59 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00049.html
9941,[POSTDOCTORAL JOB] Willis Research Fellow in Cyclone Risk Modelling at U. of Exeter,"Tue, 21 Feb 2012 13:19:52 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00051.html
9942,TA and RA positions available at San Jose State	University,"Tue, 21 Feb 2012 10:45:08 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00050.html
9943,"Postdoc position, Germany","Wed, 22 Feb 2012 19:01:18 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00052.html
9944,Job Vacancy - Antarctic Atmospheric Scientist - British Antarctic Survey,"Thu, 23 Feb 2012 15:25:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00053.html
9945,Position of Research Scientist at Deutscher Wetterdienst,"Fri, 24 Feb 2012 10:22:48 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00054.html
9946,PhD advert,"Fri, 24 Feb 2012 09:25:35 -0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00055.html
9947,PhD Studentship - King's College London,"Sun, 26 Feb 2012 22:47:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00061.html
9948,APCC_requst to post job,"Mon, 27 Feb 2012 17:22:02 +0900      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00064.html
9949,10 Phd positions and 3 Posdoctoral positions offered in	climate and networks,"Mon, 27 Feb 2012 09:59:17 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00063.html
9950,job advert for 4 Research Associate positions at Kings	College London,"Mon, 27 Feb 2012 10:48:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00062.html
9951,"MSc Climate Change, now accepting applications","Mon, 27 Feb 2012 11:01:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00059.html
9952,Postdoctoral Position in Regional Climate Model	Evaluation,"Mon, 27 Feb 2012 13:55:03 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00060.html
9953,POST-DOC POSITION,"Tue, 28 Feb 2012 10:43:16 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00058.html
9954,Vacant position as Statistician at StormGeo group,"Tue, 28 Feb 2012 10:15:44 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00056.html
9955,"Joint Met Office Chair in Weather Processes, Department of Meteorology, University of Reading","Tue, 28 Feb 2012 09:55:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00057.html
9956,Postdoctoral Fellow on Organic Aerosols at the Paul Scherrer Institute in Switzerland,"Tue, 28 Feb 2012 14:56:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00065.html
9957,Storm Risk Scientist,"Tue, 28 Feb 2012 17:19:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00066.html
9958,Postdoc Position on Thermokarst Modelling,"Wed, 29 Feb 2012 10:19:03 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00068.html
9959,Post-doc position in global hydrologic data assimilation	at TU Delft,"Wed, 29 Feb 2012 10:47:27 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00067.html
9960,Post-Doc at PNNL: Algorithm Development & Analysis for Multi-Resolution Climate Models,"Wed, 29 Feb 2012 09:30:35 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00069.html
9961,Post-Doc at PNNL: Cloud Parameterization Development for Climate Models,"Wed, 29 Feb 2012 09:30:33 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00070.html
9962,Post-Doc at PNNL: Boundary Layer Parameterization Development for Climate Models,"Wed, 29 Feb 2012 09:30:36 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-02/msg00071.html
9963, Post-doctoral position at Meteo-france,"Tue, 03 Jan 2012 17:12:52 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00000.html
9964,"Faculty positions announcement,	Stony Brook University","Tue, 3 Jan 2012 22:45:44 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00001.html
9965,"Postdoctoral research scientist position at the University of Reading, UK","Tue, 03 Jan 2012 22:50:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00002.html
9966,POSTDOC POSITION IN LARGE-SCALE DYNAMICS AND CLIMATE	MODELING,"Wed, 04 Jan 2012 14:04:42 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2012-01/msg00003.html
