,title,date,url
11377,Vacancy: Earth Observation Consultant at VEGA,2011-10-18 07:33:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00061.html
11378,PhD position boundary-layer meteorology,2011-10-18 11:08:38+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00064.html
11379,Vacancy: RESEARCH OFFICER / SCIENTIST (WEATHER	PREDICTION),2011-10-18 18:05:11+08:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00062.html
11380,Senior Research Fellow and Lecturer in Land Surface Data Assimilation,2011-10-18 11:37:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00063.html
11381,"Postdoctoral fellow in climate dynamics 2011/11282, Geophysical Institute, University of Bergen",2011-10-18 15:15:07+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00065.html
11382,"Postoctoral Position at IUP Bremen, Germany",2011-10-18 16:51:28+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00066.html
11383,Two open positions in modelling and data assimilation at	the Nansen Center,2011-10-18 18:24:22+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00071.html
11384,Postdoc position in Earth Observation Science at the University of Leicester,2011-10-18 21:56:11+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00069.html
11385,Open PhD and Postdoc positions in biosphere-atmosphere measurements and modelling,2011-10-19 08:41:43+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00068.html
11386,Instrument Data Processing Engineer,2011-10-19 08:31:57+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00067.html
11387,"Scientist, Met Office Rural Environment Team",2011-10-19 07:40:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00070.html
11388,PhD position: Atmospheric modelling / mountain meteorology at the Univ. of Innsbruck (Austria),2011-10-19 21:13:35+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00073.html
11389,Sales position that requires Meteorological background...,2011-10-19 21:49:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00072.html
11390,Vacancy: Epidemiologist contract (PostDoc level) at the Climate Dynamics and Impact Unit (UDIC) - IC3 (Spain),2011-10-20 07:45:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00074.html
11391,Postdoctoral Position(s) at the Lamont-Doherty Earth Observatory of Columbia University (USA),2011-10-20 07:46:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00075.html
11392,Two Post-doctoral Positions at University of Oxford (UK),2011-10-20 07:52:23+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00076.html
11393,Vacancy: Postdoctoral Position with the German Federal Ministry of Education and Research (Germany),2011-10-20 08:03:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00077.html
11394,Scientific programmer & Postdoctoral Positions at the University of Quebec at Montreal (Canada),2011-10-20 08:05:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00078.html
11395,PhD Opportunity at the Univ. of Auckland (New Zealand),2011-10-20 08:06:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00079.html
11396,Postdoc position on interannual climate prediction at the Climate Forecasting Unit (CFU) - IC3 (Barcelona). Reference: IC3-CFU-2011-03,2011-10-20 10:50:11+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00080.html
11397,PhD and Postdoc positions at ETH Zurich,2011-10-20 11:08:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00081.html
11398,Post-doc in Atmospheric Chemistry,2011-10-20 16:30:54-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00082.html
11399,Position as Research Scientist (Climate & Computing),2011-10-21 09:53:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00083.html
11400,"Two Tenure-Track Faculty Positions in Oceanography, University of Hawaii",2011-10-21 09:48:21-10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00084.html
11401,"Assistant Professor, Atmospheric Dynamics, University of British Columbia",2011-10-23 11:25:47-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00085.html
11402,Postdoc Position at the Climate Forecasting Unit (CFU) -	IC3 (Spain),2011-10-24 07:44:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00086.html
11403,Postdoctoral Position at the Climate Dynamics and Impact Unit (UDIC) - IC3 (Spain),2011-10-24 07:45:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00089.html
11404,Tenure-track Faculty Position at Arizona State	University (USA),2011-10-24 07:47:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00087.html
11405,Postdoctoral Position at the Université catholique de Louvain (Belgium),2011-10-24 07:48:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00088.html
11406,Job at ZAMG,2011-10-24 09:55:22+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00090.html
11407,"Technical Analyst Consultant, AEA, Harwell, UK",2011-10-24 13:30:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00091.html
11408,"Four faculty positions in the Department of Meteorology, University of Reading, UK",2011-10-24 16:53:10+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00092.html
11409,Ph.D. Opportunity at Mississippi State University (USA),2011-10-25 08:09:23+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00093.html
11410,Postdoctoral position,2011-10-25 08:20:38+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00094.html
11411,"A postdoc position on ensemble data assimilation and its applications	at KAUST, KSA",2011-10-25 12:09:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00095.html
11412,"Coastal Job Vacancy at JBA Consulting, UK",2011-10-25 15:32:40+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00096.html
11413,"Coastal Analyst/Engineer Vacancy at JBA Consulting, UK",2011-10-25 15:33:42+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00097.html
11414,Professor position available at Umm Al-Qura University,2011-10-25 23:22:30-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00098.html
11415,Meteorologist Opening at e.tv/eNewsChannel in South	Africa,2011-10-26 12:25:08+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00099.html
11416,"Met trainer vacancy, South Africa",2011-10-26 11:56:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00100.html
11417,"PDRA vacancy, Earth Observation Science,	University of Leicester",2011-10-26 11:58:09+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00101.html
11418,Vacancy: Senior Associate/Economist at JKL Partners (USA),2011-10-27 08:19:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00102.html
11419,Post-doc position on atmospheric chemistry data	assimilation at	CERFACS,2011-10-27 12:18:53+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00103.html
11420,"Graduate Student Assistantships available, Florida",2011-10-27 11:09:23+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00104.html
11421,Post-doctoral position on atmospheric chemistry modelling and data assimilation,2011-10-28 11:49:25+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00105.html
11422,Vacancy: Climate Science Faculty at San Jose State (USA),2011-10-28 16:49:36-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00106.html
11423,Fully-funded graduate positions in Atmospheric Science,2011-10-31 19:44:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-10/msg00107.html
11424,Dispersion Modelling Job Opportunities: UK Met Office,2011-08-31 11:56:06+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00006.html
11425,EPS Operations Engineer,2011-08-31 15:16:20+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00005.html
11426,Postdoctoral position at CERFACS on decadal climate	variability,2011-09-01 16:18:44+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00011.html
11427,Postdoctoral Research Assistant/Associate in Carbon	Cycle Data Assimilation,2011-09-04 14:11:25+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00004.html
11428,a PhD and a post-doc position on ERC project,2011-09-04 22:38:31+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00003.html
11429,Chair in Climate Physics/ Earth Observation,2011-09-05 14:22:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00001.html
11430,Lectureship in Climate Physics/ Earth Observation,2011-09-05 14:24:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00002.html
11431,"Post Doc in Atmospheric CO2 Modelling at NIWA,	New Zealand",2011-09-06 15:50:52+12:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00016.html
11432,Open Tenure-Track Faculty Positions at Colorado State	University,2011-09-06 16:59:31-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00000.html
11433,Postdoc in aerosol modelling at the Finnish	Meteorological Institute,2011-09-07 11:47:30+03:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00019.html
11434,"Lecturer in Physical Geography, UK",2011-09-07 09:04:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00007.html
11435,"Ocean Carbon Modeller vacancy, UK",2011-09-07 09:17:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00008.html
11436,Post doctoral fellow in terrestrial carbon cycling,2011-09-07 09:20:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00009.html
11437,Vacancy: Research Associate with the NCDC/North Carolina State Univ. (USA),2011-09-07 09:26:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00010.html
11438,Full Professor Position at the University of South	Carolina (USA),2011-09-07 09:26:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00014.html
11439,Vacancy: Assessment Deputy Lead Scientist-Regional Scale (Research Scholar) with NCSU/CICS-NC/NCDC (USA),2011-09-07 09:35:50+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00015.html
11440,Vacancy: Assessment Program Coordinator (Research Scholar) with NCSU/CICS-NC/NCDC (USA),2011-09-07 09:36:42+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00012.html
11441,Vacancy: Assessment Data Coordinator/Research Associate with NCSU/CICS-NC/NCDC (USA),2011-09-07 09:37:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00013.html
11442,Paul Crutzen research fellowship,2011-09-07 09:46:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00017.html
11443,Position: regional climate modeler,2011-09-07 12:35:40+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00018.html
11444,Vacancy: Climate Impact Scientist at the University of Edinburgh (UK),2011-09-07 14:03:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00020.html
11445,"Research Scientist in Arctic Predictability, NCAS Climate, University of Reading, UK",2011-09-07 14:57:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00021.html
11446,"Research Scientist in Decadal Climate Prediction, NCAS Climate, University of Reading, UK",2011-09-07 14:58:02+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00022.html
11447,"Graduate student position in high resolution ocean modeling, University of Michigan",2011-09-07 11:53:14-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00024.html
11448,"Vacancy: Director, Centre for Climate Research Singapore",2011-09-08 10:28:16+08:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00023.html
11449,EU project working stay for external expert,2011-09-08 10:20:28+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00025.html
11450,"Faculty positions from lecturer to Professor at	Southampton, UK",2011-09-08 08:40:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00026.html
11451,Bureau of Meteorology vacancy,2011-09-08 08:43:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00027.html
11452,Postdoc Position at IPSL/LSCE (France),2011-09-08 08:45:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00028.html
11453,Postdoctoral Research Associate Position at the University of Arizona (USA),2011-09-08 08:50:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00029.html
11454,Postdoctoral Research Position at Boston University (USA),2011-09-08 08:51:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00030.html
11455,Lecturer/Senior Lecturer/Reader in Land Surface/Vegetation Modelling at University of Leeds,2011-09-08 09:53:30+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00031.html
11456,"University of Hamburg, PostDoc position available",2011-09-09 09:40:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00032.html
11457,POST DOCTORAL FELLOWSHIP IN ATMOSPHERE-SURFACE EXCHANGE: Indiana University,2011-09-09 14:18:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00033.html
11458,Postdoctoral Research Opportunity at Lehigh University	(USA),2011-09-09 14:23:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00034.html
11459,Vacancy: Two PhD positions on surface fluxes in MiKlip,2011-09-10 18:18:54+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00035.html
11460,Vacancy notices - Miklip,2011-09-12 10:23:42+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00036.html
11461,Postdoc in aerosol lidar at FMI,2011-09-12 14:29:04+03:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00037.html
11462,UCLA faculty position in Climate and Atmospheric Dynamics,2011-09-12 15:50:31-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00038.html
11463,"Faculty position, AOSS, University of Michigan",2011-09-12 15:22:55+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00039.html
11464,Full Professorship (W3) for Physical Oceanography of the Polar Seas,2011-09-12 20:06:43+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00040.html
11465,"Consultant to work on EU Project ""Convection on small planet"", Ref.: AP11-17, Closing Date  5 October 2011 (ECMWF) - Julie Palmer",2011-09-13 07:39:38+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00041.html
11466,"Analyst Consultant to work in Data Services, Ref.: AP11-18, Closing Date  5 October 2011 (ECMWF) - Julie Palmer",2011-09-13 07:40:39+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00042.html
11467,Vacancy: Graduate Research Assistantship/Post-Doc at Tennessee State University (USA),2011-09-13 08:01:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00043.html
11468,Meteorological Product Software Engineer,2011-09-13 10:42:53+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00044.html
11469,"One-year post-doc in Trondheim, Norway",2011-09-13 16:58:45+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00045.html
11470,Postdoc - atmospheric ice,2011-09-13 19:41:59+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00046.html
11471,Scientific Documentation Writer,2011-09-14 09:45:07+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00047.html
11472,Vacancies: Two postdoctoral and one scientist/scientific	programmer,2011-09-14 09:07:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00048.html
11473,"Modelling Vacancy, USC, California, USA",2011-09-14 10:21:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00049.html
11474,carbon cycle inverse modeller at University of Melbourne	(Australia),2011-09-14 20:45:57+10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00050.html
11475,Postdoctoral Researcher: Impact of changing rainfall	extremes on surface processes,2011-09-14 11:42:12-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00051.html
11476,"Australian position: Supervising Meteorologist, Darwin Regional Forecasting Centre / Regional Specialised Meteorological Centre / Darwin Volcanic Ash Advisory Centre [SEC=UNCLASSIFIED]",2011-09-15 15:28:53+10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00053.html
11477,numerical ocean modeling,2011-09-15 02:01:43-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00052.html
11478,Tenure-track Faculty Position at Brown	University (USA),2011-09-15 07:29:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00054.html
11479,Stellenausschreibung Kennziffer 20110601,2011-09-15 14:59:43+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00058.html
11480,Position of Research Scientist at Deutscher Wetterdienst	(20110600),2011-09-15 16:13:37+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00059.html
11481,Willis Research Fellow at the U. of Exeter (UK) in Modelling Climate Risk from Cyclones,2011-09-15 18:19:44+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00056.html
11482,"Director of Research at MWO, USA",2011-09-16 08:10:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00055.html
11483,Postdoctoral Research position - Applied Mathematician	or Physicist,2011-09-16 12:14:31+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00057.html
11484,Vacancy: Modelling Interactions Between Agricultural Land-use and Climate,2011-09-16 14:26:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00060.html
11485,"PhD position at NIWA, Lauder, New Zealand",2011-09-19 22:31:12+12:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00061.html
11486,"Fully-funded PhD in storms research at UEA, Norwich, UK",2011-09-19 11:43:44+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00062.html
11487,"Postdoc position on cloud-aerosol interactions at KIT,	Germany",2011-09-19 12:58:23+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00063.html
11488,"Ocean modeler, University of Hamburg - Ice Forecast and Route Optimization (2011-11-01 to 2014-09-30)",2011-09-19 14:19:04+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00064.html
11489,Postdoc Position at Kansas State University (USA),2011-09-19 12:59:03+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00065.html
11490,Tenure-track Faculty Position at the University of	Montana (USA),2011-09-19 13:00:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00066.html
11491,Postdoctoral Position at the Centre de Recherches de Climatologie (France),2011-09-19 13:01:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00067.html
11492,PhD student position in meteorology at the University of	Ljubljana,2011-09-19 15:45:16+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00068.html
11493,Vacancy: Research Scientist at the Norwegian Meteorological Institute (Norway),2011-09-19 14:20:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00069.html
11494,"Job posting for Sandia National Laboratories, USA",2011-09-19 18:32:03+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00070.html
11495,Post-Doc in Biometeorology,2011-09-20 13:13:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00071.html
11496,2-year job opportunity: modelling stochastic processes for forest-climate interactions,2011-09-21 07:38:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00072.html
11497,Vacancy: MPI-M 2011-22,2011-09-22 07:50:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00073.html
11498,Assistant Professor position available at UAlbany,2011-09-22 15:38:34-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00074.html
11499,scientist position - solar energy research,2011-09-23 14:10:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00075.html
11500,Postdoctoral Research Position for Modeling of Thunderstorm Electrification (University of Hawaii),2011-09-23 22:20:47+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00077.html
11501,"Two vacancies at Leicester Univ., UK",2011-09-24 07:52:42+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00076.html
11502,Postdoc position in climate/ice-sheet modeling,2011-09-24 15:54:57+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00078.html
11503,A two-year postdoc position in regional climate modeling at Uni Bjerknes Centre,2011-09-26 13:01:33+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00079.html
11504,Research position in ocean modelling and data assimilation at CMCC Bologna,2011-09-26 14:57:27+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00080.html
11505,PhD Position at the University of Bern (Switzerland),2011-09-27 07:47:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00081.html
11506,Postdoctoral Researcher Opportunity at Seoul National University (South Korea),2011-09-27 07:50:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00082.html
11507,Product Manager renewable energies,2011-09-27 15:30:44+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00083.html
11508,Satellite algorithm development position at NASA Langley	Research Center,2011-09-27 12:40:05-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00084.html
11509,"Position of ""Themenbereichsleiter/in"" at Deutscher	Wetterdienst",2011-09-29 12:18:42+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00085.html
11510,Post-Doc in Heterogeneous Ice Nucleation,2011-09-29 13:11:28+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00086.html
11511,postdoctoral position at LOCEAN: tropical upscaling	processes in NEMO/WRF coupled model,2011-09-29 15:20:27+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00087.html
11512,"Post-doctoral position on permafrost modelling at LGGE, Grenoble or LSCE, Saclay",2011-09-30 11:43:55+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00088.html
11513,Senior/Scientific Software engineer Vacancy-UK Met Office,2011-09-30 13:58:56+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00089.html
11514,Hydro-Meteorological Forecasting Scientist vacancy-UK	Met Office,2011-09-30 14:02:02+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00090.html
11515,Call for Applications for 2012-2013 AAAS Science & Technology Policy Fellowships,2011-09-30 14:39:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00091.html
11516,Post Doc position with the Climate Division of	Meteo-France (France),2011-09-30 14:41:13+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00092.html
11517,Researcher Position at the Centro Euro-Mediterraneo per i Cambiamenti Climatici -CMCC (Italy),2011-09-30 14:43:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00093.html
11518,Vacancy: Research Assistantship at Brown University (USA),2011-09-30 14:44:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00094.html
11519,Tenure-track Faculty Position at the University of	Kansas (USA),2011-09-30 14:45:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-09/msg00095.html
11520,HPC Systems Engineer Position,2011-08-01 09:57:09+12:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00000.html
11521,"Special Semester in Austria on maths/numerics for energy, environment, data assimilation, waves",2011-08-01 07:56:55+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00001.html
11522,"Vacancy ""Süddeutsches Klimabüro am KIT""",2011-08-01 11:29:56+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00002.html
11523,Vacancy: Extension Climate Specialist Position in the South Dakota Cooperative Extension (USA),2011-08-01 09:47:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00003.html
11524,Assistant State Climatologist Position at the South Dakota State Climate Office (USA),2011-08-01 09:48:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00004.html
11525,Vacancy: Lecturer-Senior Lecturer at the University of Birmingham (UK),2011-08-01 09:51:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00005.html
11526,Scientist Position at the Bureau of	Meteorology	(Australia),2011-08-01 09:52:44+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00006.html
11527,Lectureship/Senior Lectureship Position at the Univ. of Auckland (New Zealand),2011-08-01 09:53:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00007.html
11528,Position of Research Scientist at Deutscher Wetterdienst,2011-08-02 08:50:55+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00008.html
11529,Two postdoctoral researcher positions the University of California-Irvine (USA),2011-08-02 07:44:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00009.html
11530,Research Professional or Postdoctoral Research Associate Position at the University of Arizona (USA),2011-08-02 07:45:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00010.html
11531,"Postdoc postion on Fire-Climate-Vegetation Interactions at UC, Irvine",2011-08-02 09:20:52-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00012.html
11532,Postdoctoral Researcher in Regional Climate Modeling,2011-08-02 15:00:49-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00011.html
11533,"Director of Administration, Ref.: AP11-16, Closing Date  12 September 2011 (ECMWF) - Julie Palmer",2011-08-03 10:33:11+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00013.html
11534,"PhD position ""Marginal Seas and Climate Predictability"" in Frankfurt, Germany",2011-08-03 13:57:46+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00014.html
11535,Vacancy: Energy Post-Graduate Fellowship at Environmental Defense Fund (USA),2011-08-04 07:53:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00015.html
11536,Vacancy: Hydroclimatologist at the University of South Carolina (USA),2011-08-04 07:55:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00016.html
11537,Visiting Assistant Professor Position at Indiana	University (USA),2011-08-04 07:56:13+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00017.html
11538,"Postdoctoral research positions on atmospheric composition, LATMOS, Paris, France",2011-08-05 14:04:44+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00019.html
11539,"Postdoc position on short-lived climate forcers (EU ECLIPSE project), LATMOS, Paris",2011-08-05 14:08:07+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2011-08/msg00020.html
